ID,AltarStr1,AltarStr2,AltarStr3
Altar_01_00,공격시 마나 획득 00%,피격시 마나 획득 00%,처치 시 최대 마나 +00%
Altar_01_01,공격시 마나 획득 20%,피격시 마나 획득 00%,처치 시 최대 마나 +00%
Altar_01_02,공격시 마나 획득 22%,피격시 마나 획득 00%,처치 시 최대 마나 +00%
Altar_01_03,공격시 마나 획득 24%,피격시 마나 획득 00%,처치 시 최대 마나 +00%
Altar_01_04,공격시 마나 획득 26%,피격시 마나 획득 00%,처치 시 최대 마나 +00%
Altar_01_05,공격시 마나 획득 28%,피격시 마나 획득 40%,처치 시 최대 마나 +00%
Altar_01_06,공격시 마나 획득 30%,피격시 마나 획득 42%,처치 시 최대 마나 +00%
Altar_01_07,공격시 마나 획득 32%,피격시 마나 획득 44%,처치 시 최대 마나 +00%
Altar_01_08,공격시 마나 획득 34%,피격시 마나 획득 46%,처치 시 최대 마나 +00%
Altar_01_09,공격시 마나 획득 36%,피격시 마나 획득 48%,처치 시 최대 마나 +00%
Altar_01_10,공격시 마나 획득 38%,피격시 마나 획득 50%,처치 시 최대 마나 +60%
Altar_01_11,공격시 마나 획득 40%,피격시 마나 획득 52%,처치 시 최대 마나 +62%
Altar_01_12,공격시 마나 획득 42%,피격시 마나 획득 54%,처치 시 최대 마나 +64%
Altar_01_13,공격시 마나 획득 44%,피격시 마나 획득 56%,처치 시 최대 마나 +66%
Altar_01_14,공격시 마나 획득 46%,피격시 마나 획득 58%,처치 시 최대 마나 +68%
Altar_01_15,공격시 마나 획득 48%,피격시 마나 획득 60%,처치 시 최대 마나 +70%
Altar_02_00,시작시 은화 +0,승리 시 은화 +0,스킬 리롤 횟수 +0
Altar_02_01,시작 시 은화 +2,승리 시 은화 +0,스킬 리롤 횟수 +0
Altar_02_02,시작 시 은화 +3,승리 시 은화 +0,스킬 리롤 횟수 +0
Altar_02_03,시작 시 은화 +4,승리 시 은화 +0,스킬 리롤 횟수 +0
Altar_02_04,시작 시 은화 +5,승리 시 은화 +0,스킬 리롤 횟수 +0
Altar_02_05,시작 시 은화 +6,승리 시 은화 +3,스킬 리롤 횟수 +0
Altar_02_06,시작 시 은화 +7,승리 시 은화 +4,스킬 리롤 횟수 +0
Altar_02_07,시작 시 은화 +8,승리 시 은화 +5,스킬 리롤 횟수 +0
Altar_02_08,시작 시 은화 +9,승리 시 은화 +6,스킬 리롤 횟수 +0
Altar_02_09,시작 시 은화 +10,승리 시 은화 +7,스킬 리롤 횟수 +0
Altar_02_10,시작 시 은화 +11,승리 시 은화 +8,스킬 리롤 횟수 +1
Altar_02_11,시작 시 은화 +12,승리 시 은화 +9,스킬 리롤 횟수 +1
Altar_02_12,시작 시 은화 +13,승리 시 은화 +10,스킬 리롤 횟수 +1
Altar_02_13,시작 시 은화 +14,승리 시 은화 +11,스킬 리롤 횟수 +1
Altar_02_14,시작 시 은화 +15,승리 시 은화 +12,스킬 리롤 횟수 +1
Altar_02_15,시작 시 은화 +16,승리 시 은화 +13,스킬 리롤 횟수 +2
Altar_03_00,공격력 +0 증가,마법 공격력 0% 증가,공격속도 0% 증가
Altar_03_01,공격력 +20 증가,마법 공격력 0% 증가,공격속도 0% 증가
Altar_03_02,공격력 +22 증가,마법 공격력 0% 증가,공격속도 0% 증가
Altar_03_03,공격력 +24 증가,마법 공격력 0% 증가,공격속도 0% 증가
Altar_03_04,공격력 +26 증가,마법 공격력 0% 증가,공격속도 0% 증가
Altar_03_05,공격력 +28 증가,마법 공격력 20% 증가,공격속도 0% 증가
Altar_03_06,공격력 +30 증가,마법 공격력 24% 증가,공격속도 0% 증가
Altar_03_07,공격력 +32 증가,마법 공격력 26% 증가,공격속도 0% 증가
Altar_03_08,공격력 +34 증가,마법 공격력 28% 증가,공격속도 0% 증가
Altar_03_09,공격력 +36 증가,마법 공격력 30% 증가,공격속도 0% 증가
Altar_03_10,공격력 +38 증가,마법 공격력 32% 증가,공격속도 70% 증가
Altar_03_11,공격력 +40 증가,마법 공격력 34% 증가,공격속도 75% 증가
Altar_03_12,공격력 +42 증가,마법 공격력 36% 증가,공격속도 80% 증가
Altar_03_13,공격력 +44 증가,마법 공격력 38% 증가,공격속도 85% 증가
Altar_03_14,공격력 +46 증가,마법 공격력 40% 증가,공격속도 90% 증가
Altar_03_15,공격력 +48 증가,마법 공격력 42% 증가,공격속도 95% 증가
Altar_04_00,소환시 0%로 2성 등장,합성시 0%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_01,소환시 1%로 2성 등장,합성시 0%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_02,소환시 2%로 2성 등장,합성시 0%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_03,소환시 3%로 2성 등장,합성시 0%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_04,소환시 4%로 2성 등장,합성시 0%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_05,소환시 5%로 2성 등장,합성시 3%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_06,소환시 6%로 2성 등장,합성시 6%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_07,소환시 7%로 2성 등장,합성시 9%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_08,소환시 8%로 2성 등장,합성시 12%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_09,소환시 9%로 2성 등장,합성시 15%로 1성 증가,소환시 0%로 힘의 책 획득
Altar_04_10,소환시 10%로 2성 등장,합성시 18%로 1성 증가,소환시 1%로 힘의 책 획득
Altar_04_11,소환시 11%로 2성 등장,합성시 21%로 1성 증가,소환시 2%로 힘의 책 획득
Altar_04_12,소환시 12%로 2성 등장,합성시 24%로 1성 증가,소환시 3%로 힘의 책 획득
Altar_04_13,소환시 13%로 2성 등장,합성시 27%로 1성 증가,소환시 4%로 힘의 책 획득
Altar_04_14,소환시 14%로 2성 등장,합성시 30%로 1성 증가,소환시 5%로 힘의 책 획득
Altar_04_15,소환시 15%로 2성 등장,합성시 33%로 1성 증가,소환시 6%로 힘의 책 획득
