id,gainMPWhenAttack,gainMPWhenDamage,gainMPWhenKill,startCoin,clearCoin,rerollCount,passiveADUp,passiveAPUp,passiveASUp,twiceUpWhenSummon,twiceUpWhenCombine,summonBookPercent
mana_00,0,0,0,0,0,0,0,0,0,0,0,0
mana_01,20,0,0,0,0,0,0,0,0,0,0,0
mana_02,22,0,0,0,0,0,0,0,0,0,0,0
mana_03,24,0,0,0,0,0,0,0,0,0,0,0
mana_04,26,0,0,0,0,0,0,0,0,0,0,0
mana_05,28,40,0,0,0,0,0,0,0,0,0,0
mana_06,30,42,0,0,0,0,0,0,0,0,0,0
mana_07,32,44,0,0,0,0,0,0,0,0,0,0
mana_08,34,46,0,0,0,0,0,0,0,0,0,0
mana_09,36,48,0,0,0,0,0,0,0,0,0,0
mana_10,38,50,60,0,0,0,0,0,0,0,0,0
mana_11,40,52,62,0,0,0,0,0,0,0,0,0
mana_12,42,54,64,0,0,0,0,0,0,0,0,0
mana_13,44,56,66,0,0,0,0,0,0,0,0,0
mana_14,46,58,68,0,0,0,0,0,0,0,0,0
mana_15,48,60,70,0,0,0,0,0,0,0,0,0
silver_00,0,0,0,0,0,0,0,0,0,0,0,0
silver_01,0,0,0,2,0,0,0,0,0,0,0,0
silver_02,0,0,0,3,0,0,0,0,0,0,0,0
silver_03,0,0,0,4,0,0,0,0,0,0,0,0
silver_04,0,0,0,5,0,0,0,0,0,0,0,0
silver_05,0,0,0,6,3,0,0,0,0,0,0,0
silver_06,0,0,0,7,4,0,0,0,0,0,0,0
silver_07,0,0,0,8,5,0,0,0,0,0,0,0
silver_08,0,0,0,9,6,0,0,0,0,0,0,0
silver_09,0,0,0,10,7,0,0,0,0,0,0,0
silver_10,0,0,0,11,8,1,0,0,0,0,0,0
silver_11,0,0,0,12,9,1,0,0,0,0,0,0
silver_12,0,0,0,13,10,1,0,0,0,0,0,0
silver_13,0,0,0,14,11,1,0,0,0,0,0,0
silver_14,0,0,0,15,12,1,0,0,0,0,0,0
silver_15,0,0,0,16,13,2,0,0,0,0,0,0
physical_00,0,0,0,0,0,0,0,0,0,0,0,0
physical_01,0,0,0,0,0,0,20,0,0,0,0,0
physical_02,0,0,0,0,0,0,22,0,0,0,0,0
physical_03,0,0,0,0,0,0,24,0,0,0,0,0
physical_04,0,0,0,0,0,0,26,0,0,0,0,0
physical_05,0,0,0,0,0,0,28,20,0,0,0,0
physical_06,0,0,0,0,0,0,30,24,0,0,0,0
physical_07,0,0,0,0,0,0,32,26,0,0,0,0
physical_08,0,0,0,0,0,0,34,28,0,0,0,0
physical_09,0,0,0,0,0,0,36,30,0,0,0,0
physical_10,0,0,0,0,0,0,38,32,70,0,0,0
physical_11,0,0,0,0,0,0,40,34,75,0,0,0
physical_12,0,0,0,0,0,0,42,36,80,0,0,0
physical_13,0,0,0,0,0,0,44,38,85,0,0,0
physical_14,0,0,0,0,0,0,46,40,90,0,0,0
physical_15,0,0,0,0,0,0,48,42,95,0,0,0
enforce_00,0,0,0,0,0,0,0,0,0,0,0,0
enforce_01,0,0,0,0,0,0,0,0,0,1,0,0
enforce_02,0,0,0,0,0,0,0,0,0,2,0,0
enforce_03,0,0,0,0,0,0,0,0,0,3,0,0
enforce_04,0,0,0,0,0,0,0,0,0,4,0,0
enforce_05,0,0,0,0,0,0,0,0,0,5,3,0
enforce_06,0,0,0,0,0,0,0,0,0,6,6,0
enforce_07,0,0,0,0,0,0,0,0,0,7,9,0
enforce_08,0,0,0,0,0,0,0,0,0,8,12,0
enforce_09,0,0,0,0,0,0,0,0,0,9,15,0
enforce_10,0,0,0,0,0,0,0,0,0,10,18,1
enforce_11,0,0,0,0,0,0,0,0,0,11,21,2
enforce_12,0,0,0,0,0,0,0,0,0,12,24,3
enforce_13,0,0,0,0,0,0,0,0,0,13,27,4
enforce_14,0,0,0,0,0,0,0,0,0,14,30,5
enforce_15,0,0,0,0,0,0,0,0,0,15,33,6
